	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000047249	496	600	571	475	544	432	398	311	412	361	581	445	1044	470	491	1700	773	482	918	487	304	303	496	280	360	284	226	192	553	447	599	377
ENSG00000047315	3498	4162	4074	3597	4289	3219	2870	2297	3084	3140	4141	3344	8187	3849	3674	13272	3075	1797	3455	1892	1220	1126	1892	988	1575	1274	1023	868	2222	1818	2542	1643
ENSG00000047346	137	142	111	103	117	96	102	91	76	88	109	93	206	99	113	424	140	82	139	67	57	49	88	64	64	56	48	27	107	79	122	88
ENSG00000047365	176	243	219	198	213	159	141	101	133	125	192	167	351	187	156	647	102	56	125	61	43	37	60	43	48	30	26	34	61	58	66	48
ENSG00000047410	9088	10884	10310	8845	11047	8268	8054	6510	6835	6811	10560	8499	20106	9293	8298	29581	3118	1859	3505	2067	1339	1211	1886	1109	1525	1153	1015	801	2377	1921	2738	1790
ENSG00000047457	6	6	11	5	7	8	1	6	2	3	3	2	11	2	7	8	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000047578	227	240	220	201	226	171	231	141	141	135	193	169	376	156	206	712	77	55	115	57	41	29	62	40	37	34	25	28	75	64	74	55
ENSG00000047579	164	188	186	131	127	113	134	99	82	99	120	97	196	90	120	412	453	278	601	307	190	176	295	180	192	157	128	111	342	273	374	256
ENSG00000047597	21	33	32	25	27	16	25	17	22	23	32	22	59	27	26	88	51	21	47	28	9	16	28	10	16	24	18	15	32	36	54	21
ENSG00000047617	0	0	0	3	2	2	1	2	2	2	0	0	5	3	2	3	1	4	6	0	1	1	1	1	0	2	3	2	1	4	3	0
ENSG00000047621	334	383	348	292	354	251	266	207	254	256	347	305	678	312	293	1176	530	316	610	321	237	235	348	196	206	149	152	122	381	336	440	319
ENSG00000047634	407	527	490	384	551	435	374	280	366	355	529	412	1067	487	455	1621	1132	661	1273	691	424	364	628	370	633	514	352	300	770	672	979	601
ENSG00000047644	0	0	1	0	0	0	1	2	2	0	0	1	2	2	0	2	1	1	1	1	0	0	0	1	1	0	0	0	0	3	1	2
ENSG00000047648	0	3	1	1	0	0	5	2	0	0	3	0	2	1	1	5	5	5	2	4	0	1	0	2	127	100	39	31	33	15	10	15
ENSG00000047662	51	47	35	28	37	16	35	20	15	13	21	20	55	30	33	85	44	24	39	31	11	21	22	11	14	14	23	5	38	32	30	26
ENSG00000047849	1689	1957	1550	1334	1547	1095	1773	1282	929	932	1365	1061	2416	1061	1408	4926	2034	1193	2430	1308	833	742	1311	694	866	686	603	453	1437	1162	1595	1065
ENSG00000047932	339	356	359	286	345	226	217	162	216	201	305	240	623	267	279	1008	336	196	451	181	127	121	210	125	176	119	127	80	244	175	287	175
ENSG00000047936	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0
ENSG00000048028	723	881	714	651	841	639	630	476	603	583	765	641	1620	723	719	2548	310	186	422	229	118	101	199	100	144	98	92	60	200	175	276	176
ENSG00000048052	10	13	18	14	18	14	16	6	8	11	11	8	32	14	10	34	16	13	19	9	5	6	7	4	5	7	6	1	6	5	12	5
ENSG00000048140	113	126	124	108	166	108	131	92	115	86	144	126	296	141	117	460	39	27	44	23	18	10	22	23	15	7	8	10	33	39	34	12
ENSG00000048162	602	663	700	576	707	492	439	353	479	481	646	465	1343	581	541	1969	517	316	676	340	191	183	347	183	275	222	166	135	385	309	387	288
ENSG00000048342	200	247	241	183	254	153	195	141	128	136	223	165	413	200	188	728	104	71	151	76	45	44	68	49	66	67	44	46	81	70	80	56
ENSG00000048392	162	200	191	157	208	160	163	115	153	151	220	164	413	206	159	704	291	175	319	198	118	109	163	91	127	104	90	81	195	199	230	173
ENSG00000048405	358	459	383	379	427	344	356	266	295	292	438	328	801	373	372	1390	329	178	375	202	133	142	221	128	122	111	80	98	198	182	294	197
ENSG00000048462	1	0	3	2	3	1	3	1	1	1	1	3	4	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048471	123	142	111	101	126	104	138	85	77	91	114	95	213	73	98	421	19	13	21	18	8	6	20	9	13	8	6	8	17	10	21	10
ENSG00000048540	0	3	1	3	4	1	3	0	0	1	2	2	10	2	2	4	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000048544	244	283	249	227	264	178	182	136	170	199	259	191	493	248	251	820	543	309	669	382	276	224	388	238	269	202	173	148	419	297	461	321
ENSG00000048545	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000048649	913	1023	970	831	943	642	778	604	577	561	888	676	1461	698	645	2332	582	378	720	428	267	243	410	238	292	254	257	174	461	380	494	313
ENSG00000048707	1772	2096	1879	1568	1805	1329	1633	1270	1105	1071	1674	1290	2871	1343	1504	5379	516	282	550	283	188	177	293	168	251	195	129	117	493	350	440	317
ENSG00000048740	60	68	61	61	55	38	63	59	31	46	61	49	98	39	49	175	438	277	560	307	190	183	302	141	195	151	123	102	354	288	374	237
ENSG00000048828	1388	1585	1501	1231	1569	1136	1447	1181	1089	991	1436	1079	2676	1178	1257	4448	680	430	916	535	298	271	489	293	263	241	170	149	562	423	556	344
ENSG00000048991	496	556	429	425	511	379	560	437	274	271	432	343	747	338	401	1476	163	96	159	87	62	42	98	41	58	39	45	27	104	99	142	88
ENSG00000049089	10	5	9	4	8	4	12	4	6	3	9	6	12	6	6	23	70	50	95	50	30	21	47	33	33	34	18	8	70	58	60	56
ENSG00000049130	67	65	58	56	92	60	58	38	53	63	76	56	137	78	80	248	91	53	138	66	31	29	45	28	38	30	34	25	63	55	76	41
ENSG00000049167	224	251	280	229	274	221	190	181	179	184	231	218	545	224	248	783	75	53	68	45	23	32	34	16	43	21	25	25	39	35	56	38
ENSG00000049192	35	31	33	34	35	32	31	26	27	32	28	20	53	25	35	100	4	5	2	3	1	1	2	1	4	3	1	3	7	1	3	3
ENSG00000049239	84	91	73	69	96	54	71	51	53	45	89	42	117	52	58	230	103	59	151	72	38	37	72	34	48	37	32	26	81	75	98	70
ENSG00000049245	128	158	129	101	187	148	137	98	132	127	174	177	386	187	187	623	374	207	420	230	163	139	211	147	181	123	151	97	282	212	303	167
ENSG00000049246	29	23	23	26	26	21	31	22	16	9	17	19	43	17	23	93	12	12	18	17	6	7	17	5	12	6	10	5	6	10	25	9
ENSG00000049247	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049249	0	2	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	2	6	0	2	0	4	1	2	3	1	1	4	2	3	4
ENSG00000049283	6	2	3	2	2	2	1	1	5	4	3	5	8	2	2	11	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000049323	381	455	395	324	424	318	356	290	252	275	379	315	653	330	364	1255	428	244	526	261	182	168	313	186	194	145	107	80	409	341	435	281
ENSG00000049449	35	42	41	39	49	28	25	17	24	21	31	32	75	31	30	108	30	15	50	25	16	15	18	21	25	5	6	9	25	21	20	17
ENSG00000049540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049541	689	781	749	602	850	649	624	509	671	653	858	700	1711	781	849	2773	986	586	1116	586	368	346	585	346	445	316	251	214	634	545	708	494
ENSG00000049618	773	816	778	589	763	544	814	610	400	408	680	505	1158	519	644	2170	453	246	524	265	200	146	275	150	207	154	126	109	344	299	366	225
ENSG00000049656	1000	1109	1111	925	1229	933	873	646	855	831	1192	944	2346	1022	1026	3586	712	395	984	476	278	260	427	293	312	247	163	145	575	477	587	364
ENSG00000049759	119	127	121	90	178	108	93	77	68	82	116	97	240	99	97	360	283	196	365	196	133	116	195	99	159	115	87	86	201	213	273	199
ENSG00000049768	3	8	3	4	6	1	4	5	5	2	1	0	8	3	3	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049769	26	39	41	39	40	30	35	36	22	26	25	36	81	29	34	122	32	19	41	29	8	13	27	18	14	13	8	4	21	24	31	6
ENSG00000049860	633	786	651	602	822	614	595	467	607	586	762	711	1655	769	756	2745	623	387	739	368	204	234	371	201	249	185	158	149	515	432	550	391
ENSG00000049883	75	108	116	90	84	62	81	62	69	59	93	77	165	76	74	269	102	62	120	50	43	44	47	41	45	42	24	24	78	62	88	54
ENSG00000050030	18	23	8	19	24	12	11	23	14	23	18	22	43	15	23	64	0	0	2	0	0	0	1	0	1	1	1	0	1	0	4	0
ENSG00000050130	216	246	218	200	275	206	155	148	165	192	281	188	498	224	249	900	285	177	346	187	112	130	176	111	154	97	85	77	265	188	251	166
ENSG00000050165	5	3	2	4	2	3	6	0	0	5	5	0	5	3	5	7	12	10	12	5	5	3	6	4	6	7	2	1	9	6	3	4
ENSG00000050327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	29	5	6	14	15	2	6	9	6	2	13	8	15	10
ENSG00000050344	219	262	230	198	330	253	250	221	199	207	304	254	506	252	268	1036	113	77	136	67	41	49	67	45	62	46	25	25	77	99	116	73
ENSG00000050393	299	382	324	265	361	268	265	182	260	252	352	281	743	340	360	1231	298	177	322	211	118	101	181	111	118	99	73	62	186	140	207	144
ENSG00000050405	305	333	314	226	343	280	279	210	273	243	308	256	569	257	256	1004	992	624	1110	650	385	368	617	334	492	365	323	251	663	567	831	522
ENSG00000050426	196	221	218	172	222	164	167	125	161	138	212	175	419	177	199	664	279	182	339	161	100	92	148	71	115	109	82	64	183	157	215	155
ENSG00000050438	27	29	26	34	18	11	19	16	26	15	25	23	45	18	22	69	17	11	31	18	6	9	11	3	9	11	8	2	15	16	9	8
ENSG00000050555	23	23	33	31	29	27	31	24	20	19	17	19	53	17	22	105	92	60	145	63	42	38	79	36	41	38	23	20	104	73	113	81
ENSG00000050628	0	1	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000050730	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	2	1	0	0	0	1	1	1	0	1	2	1	2
ENSG00000050748	439	516	512	407	563	360	418	319	339	389	497	401	983	461	428	1559	384	237	511	275	153	176	251	133	165	130	106	79	298	228	344	202
ENSG00000050767	2	4	3	3	2	2	3	3	3	1	1	3	7	3	4	7	5	3	5	2	2	5	1	2	2	2	3	3	3	4	5	5
ENSG00000050820	196	240	166	160	225	168	204	156	153	121	174	150	344	153	207	638	253	134	366	188	97	87	184	101	140	109	56	66	197	145	197	119
ENSG00000051009	205	233	215	171	227	201	183	183	161	145	219	186	423	187	187	685	75	55	122	64	24	30	54	21	50	40	37	27	69	53	76	46
ENSG00000051108	229	269	222	217	352	227	255	184	207	233	311	256	602	279	299	1041	272	165	330	185	97	94	151	73	145	117	97	68	202	178	182	130
ENSG00000051128	21	15	20	12	24	19	26	5	19	20	20	24	49	15	20	67	41	20	34	15	9	10	26	15	8	14	12	5	18	16	31	17
ENSG00000051180	146	164	166	146	212	144	132	93	104	119	184	163	329	145	153	471	295	193	375	184	102	104	167	105	138	113	84	62	207	184	258	183
ENSG00000051341	1964	2329	2121	1844	2148	1615	1782	1357	1363	1344	1888	1487	3527	1700	1706	6199	335	216	441	228	128	125	228	145	189	145	119	72	276	225	269	194
ENSG00000051382	358	428	357	295	293	187	342	254	168	158	246	214	455	208	265	1000	183	87	174	69	75	47	107	60	59	51	42	24	120	99	138	96
ENSG00000051523	355	365	398	257	347	236	244	178	272	223	365	254	741	295	348	1049	900	548	1375	692	345	320	569	349	466	390	296	230	650	491	716	410
ENSG00000051596	110	136	139	117	125	111	102	53	99	89	125	112	266	137	136	439	117	95	168	87	56	49	94	50	83	52	50	27	73	45	91	64
ENSG00000051620	528	602	607	531	568	421	347	319	407	418	559	453	1228	525	576	2010	612	347	629	373	241	189	349	201	202	148	118	98	468	342	473	302
ENSG00000051825	1497	1826	1532	1359	1773	1362	1415	1092	1196	1147	1555	1349	3152	1506	1468	5487	313	178	359	193	125	150	180	113	172	131	107	87	262	190	275	189
ENSG00000052126	284	348	304	275	359	273	263	200	209	219	328	270	609	307	269	1016	291	157	355	188	137	128	208	97	131	127	95	51	220	152	240	136
ENSG00000052344	4	6	4	3	2	2	2	1	1	0	2	2	6	1	2	2	4	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0
ENSG00000052723	319	406	377	321	368	263	283	200	258	284	351	280	679	332	350	1193	329	214	376	207	120	120	194	102	126	123	88	79	237	200	285	164
ENSG00000052749	855	1004	893	740	985	719	818	665	595	571	971	748	1590	695	827	2854	964	630	1582	866	466	413	775	455	565	461	350	264	771	551	802	536
ENSG00000052795	391	425	355	305	370	302	293	225	237	268	321	247	642	313	311	1094	157	81	177	100	60	57	87	50	58	43	34	27	108	84	122	96
ENSG00000052802	318	342	310	324	378	268	245	203	249	271	358	277	670	293	286	1197	639	379	698	416	219	225	359	220	271	212	199	136	433	334	463	321
ENSG00000052841	653	798	657	572	808	598	624	516	567	564	720	554	1385	630	699	2459	246	170	361	179	105	106	189	87	125	85	70	49	240	212	246	158
ENSG00000052850	26	32	34	24	21	25	23	10	21	13	30	16	39	16	17	62	38	28	47	33	19	15	32	15	23	15	14	8	31	17	21	21
ENSG00000053108	8	8	5	4	8	5	3	6	3	2	4	4	6	7	7	17	60	30	69	24	21	15	40	21	35	15	6	12	59	58	59	37
ENSG00000053254	119	92	95	106	126	90	125	74	74	76	108	76	199	80	100	299	37	22	46	37	25	11	23	13	22	13	12	8	25	30	38	18
ENSG00000053328	5	3	4	5	9	2	8	3	0	7	7	4	10	4	3	15	0	1	1	2	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000053371	267	312	282	253	335	263	250	189	266	233	272	242	715	305	324	1165	532	317	760	431	193	193	387	220	269	196	168	129	379	265	396	297
ENSG00000053372	578	588	586	454	715	476	501	389	467	457	658	575	1297	622	616	2161	800	484	1181	687	364	334	649	341	516	394	293	268	586	492	670	416
ENSG00000053438	5	5	11	6	9	5	11	1	2	5	8	4	11	9	6	24	2	2	1	1	0	0	2	1	3	1	1	1	1	0	0	2
ENSG00000053501	70	91	92	73	121	67	71	48	54	64	90	60	172	91	59	260	137	83	208	96	62	52	106	57	93	62	50	43	115	71	108	67
ENSG00000053524	10	13	15	14	13	10	3	9	9	7	6	4	18	15	8	38	5	1	20	5	4	6	3	3	2	1	1	0	5	6	16	7
ENSG00000053702	23	26	25	19	16	14	29	19	10	16	14	12	27	13	14	47	0	4	1	0	0	0	0	0	1	0	0	0	1	1	1	0
ENSG00000053747	478	554	461	377	488	333	378	313	280	297	407	351	801	338	406	1371	134	83	127	73	39	39	79	44	75	67	47	31	155	120	123	74
ENSG00000053770	315	398	358	280	397	317	322	234	296	295	393	333	808	374	365	1280	171	100	182	99	57	67	104	60	90	69	59	55	103	87	125	85
ENSG00000053900	485	590	515	479	524	453	371	335	385	388	537	433	1110	457	493	1799	467	279	497	282	171	157	250	131	177	125	146	92	336	235	405	219
ENSG00000053918	13	18	10	18	18	16	14	11	9	6	12	17	32	10	9	44	10	6	10	14	5	5	5	7	6	6	1	1	11	11	8	7
ENSG00000054116	284	313	341	259	322	236	234	198	249	243	321	244	647	300	286	1022	624	368	862	480	243	222	416	234	312	218	207	171	522	493	512	348
ENSG00000054118	2471	2920	2616	2156	3285	2374	2650	2031	2142	2165	2972	2359	5777	2641	2638	9091	1784	1099	2350	1224	818	722	1266	762	1070	857	718	544	1428	1069	1722	1013
ENSG00000054148	207	254	214	188	280	192	178	129	156	180	263	209	496	227	216	804	777	456	1113	644	311	311	593	370	483	380	249	205	729	604	802	497
ENSG00000054179	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	3	4	5	0	4	2	6	1	0	1	1	2	4	1	2	2
ENSG00000054219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000054267	1201	1415	1349	1090	1402	1068	1108	856	907	922	1274	1039	2285	1131	1026	3621	496	300	579	359	184	193	305	165	257	200	198	132	329	264	360	247
ENSG00000054277	11	8	8	10	2	11	11	7	7	6	5	5	15	9	9	29	4	0	0	2	0	2	0	1	0	0	0	2	1	1	3	0
ENSG00000054282	321	392	338	326	352	255	300	219	248	206	335	253	662	298	266	1038	120	83	148	75	50	44	83	40	44	47	30	30	90	91	106	70
ENSG00000054356	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	4	10	1	2	2	2	2	1	2	1	0	2	1	2	2
ENSG00000054392	27	35	24	20	22	13	17	16	16	16	16	14	48	21	20	68	34	18	39	19	15	14	36	19	17	16	11	9	31	18	26	18
ENSG00000054523	1240	1342	1268	1067	1156	896	1157	812	705	744	1077	831	1849	830	942	3427	1142	665	1260	724	432	378	656	435	399	348	282	194	790	638	862	593
ENSG00000054598	320	352	351	284	413	266	313	215	243	228	360	278	713	290	407	1275	1048	640	1661	898	495	486	940	503	534	408	341	251	700	534	896	593
ENSG00000054611	131	148	151	119	141	109	119	77	80	84	141	99	208	104	122	425	183	106	214	116	71	54	128	52	81	58	49	44	147	101	157	82
ENSG00000054654	2705	3139	2972	2598	2943	2235	2434	1956	1880	1809	2607	2238	4993	2351	2398	8384	568	393	824	471	298	269	432	258	391	333	219	219	616	570	611	414
ENSG00000054690	191	164	179	145	173	125	173	134	100	97	137	122	251	110	158	448	70	41	113	58	28	26	57	25	42	24	29	27	76	52	73	46
ENSG00000054793	298	320	287	260	331	253	334	218	227	203	310	229	548	221	281	972	315	158	361	164	119	109	179	107	102	83	82	57	228	182	246	178
ENSG00000054796	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000054803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000054938	2	1	4	1	2	2	7	4	0	1	0	1	0	4	1	4	2	0	0	2	0	0	0	2	0	0	0	0	2	0	2	1
ENSG00000054965	37	44	38	22	60	34	39	38	42	30	61	27	95	48	41	146	233	134	266	141	78	80	146	80	101	83	57	54	155	123	179	125
ENSG00000054967	98	118	102	69	96	89	94	84	77	66	94	67	182	92	93	319	52	37	109	55	19	28	61	36	28	39	22	11	56	35	54	23
ENSG00000054983	31	38	23	22	30	22	24	18	15	22	29	21	49	29	18	89	46	28	75	44	31	23	34	29	28	25	23	17	46	50	65	36
ENSG00000055044	2774	3352	3209	2711	3188	2430	2305	1764	2198	2220	2949	2380	5972	2781	2464	8806	1540	948	1910	1093	662	652	1031	624	776	733	636	478	1206	984	1427	926
ENSG00000055070	174	163	205	167	211	135	167	110	114	97	207	144	341	154	158	466	233	149	370	203	99	124	181	141	187	131	102	72	172	153	233	163
ENSG00000055118	4	5	1	7	3	9	10	5	0	4	8	5	9	9	6	26	41	32	58	26	19	14	25	16	11	8	12	11	27	30	43	22
ENSG00000055130	1292	1501	1487	1294	1505	1183	1170	952	1006	1004	1489	1134	2848	1325	1316	4734	1260	720	1580	800	545	472	837	484	563	427	380	259	900	700	978	627
ENSG00000055147	241	260	258	207	294	220	204	148	198	195	254	214	511	253	231	838	281	151	337	203	121	106	179	72	137	101	92	76	230	160	196	157
ENSG00000055163	656	831	669	568	767	517	664	470	506	539	725	543	1299	571	684	2319	1342	751	1668	929	581	484	875	493	519	427	340	261	1222	946	1204	772
ENSG00000055208	258	330	285	252	350	237	365	277	229	217	319	241	612	280	293	999	393	257	432	256	136	136	275	117	177	142	108	77	289	233	329	219
ENSG00000055211	306	355	334	287	278	238	224	206	206	209	298	247	566	267	247	977	341	210	358	192	142	135	178	129	118	99	83	76	283	213	371	232
ENSG00000055332	520	581	526	466	535	424	416	334	310	336	502	385	903	445	424	1540	937	562	1030	609	391	360	609	347	312	273	234	188	638	520	775	532
ENSG00000055483	526	561	494	422	435	313	520	381	270	250	367	308	685	317	428	1383	314	184	426	237	125	114	227	123	147	128	91	58	260	210	259	180
ENSG00000055609	1978	2350	1893	1688	1851	1346	2051	1613	1055	1009	1650	1331	2819	1336	1631	5809	535	318	660	369	230	186	366	223	303	248	185	175	568	474	509	312
ENSG00000055732	156	211	177	164	129	109	147	112	107	90	144	113	237	124	131	520	239	140	256	145	83	78	161	77	80	66	71	52	164	115	176	100
ENSG00000055813	1	3	0	0	2	0	3	2	0	0	2	0	1	1	1	4	3	2	4	3	0	4	1	4	3	4	1	2	5	5	2	7
ENSG00000055917	1050	1288	1071	1000	1132	847	985	835	724	728	1021	805	1931	890	978	3523	602	323	671	365	230	241	343	190	267	200	179	133	369	321	443	277
ENSG00000055950	195	218	236	188	230	165	166	114	153	150	243	184	492	203	259	752	761	437	980	492	303	275	532	306	383	259	259	155	510	369	585	417
ENSG00000055955	49	43	43	44	55	30	48	53	21	29	43	34	93	26	43	164	2	0	2	1	1	1	1	0	0	2	0	0	1	0	0	2
ENSG00000055957	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	7	0	2	0	13	0	6	1	15	1	13
ENSG00000056050	297	347	368	276	321	250	243	189	209	250	332	269	603	305	250	1103	238	161	287	155	94	106	172	103	106	89	82	59	184	137	207	127
ENSG00000056097	1802	2187	1908	1650	2308	1672	1659	1272	1675	1593	2150	1689	4275	1906	1930	6679	2242	1250	2727	1421	922	806	1471	856	1065	866	756	543	1586	1238	1904	1220
ENSG00000056277	353	427	364	287	434	345	405	327	283	275	403	332	826	381	396	1436	238	142	289	159	131	107	150	82	126	96	97	82	171	135	218	132
ENSG00000056291	5	2	0	3	2	7	1	5	2	3	2	2	5	6	2	13	1	1	0	1	0	1	1	0	1	0	0	0	0	0	2	0
ENSG00000056487	15	31	22	13	19	15	16	10	16	11	24	15	29	13	14	56	13	3	3	3	3	1	3	2	1	1	1	3	5	3	3	4
ENSG00000056558	6	10	8	7	11	3	7	2	1	3	6	3	11	3	6	12	1	0	1	1	0	0	0	1	0	0	0	0	4	1	1	1
ENSG00000056586	1105	1217	1089	978	1219	927	997	759	862	844	1141	889	2233	1011	997	3702	209	139	282	132	82	68	112	66	79	51	59	35	149	130	184	111
ENSG00000056736	182	194	194	157	198	133	162	131	139	132	164	151	346	209	165	582	61	38	74	36	16	24	45	22	26	12	16	14	68	56	67	42
ENSG00000056972	73	75	66	57	66	52	77	54	44	42	54	55	107	56	62	224	101	67	138	69	35	40	69	49	49	40	33	27	76	62	66	61
ENSG00000056998	72	93	77	66	83	57	67	56	62	56	86	65	143	77	78	257	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000057019	404	548	446	380	576	402	390	319	374	340	536	423	1042	435	428	1637	175	108	252	118	79	90	135	71	80	65	44	38	149	82	175	110
ENSG00000057149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000057252	465	583	547	423	717	517	478	401	464	499	629	545	1224	599	551	2052	591	382	763	382	235	243	381	237	314	242	167	151	486	409	519	339
ENSG00000057294	151	172	157	120	143	128	108	108	116	104	150	89	295	148	128	482	416	265	544	274	177	144	278	162	167	152	100	98	301	246	329	209
ENSG00000057468	29	37	42	26	39	27	30	25	33	20	39	32	71	30	37	131	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000057593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	12	15	4	6
ENSG00000057608	1869	2317	2104	1860	2310	1859	1574	1263	1730	1667	2248	1893	4517	2227	2143	7545	3896	2307	5036	2756	1740	1591	2604	1527	1756	1350	1185	972	2892	2340	3346	2250
ENSG00000057657	1	0	0	1	0	0	3	3	1	0	0	0	3	0	0	2	6	0	2	2	0	0	0	1	0	0	0	0	4	2	4	1
ENSG00000057663	303	356	317	276	350	235	223	208	232	238	338	261	615	303	293	1082	341	207	329	208	139	134	193	125	130	125	91	76	237	180	257	151
ENSG00000057704	23	23	25	14	19	6	6	5	11	6	23	16	33	10	12	52	72	39	43	46	24	17	37	19	26	25	11	25	41	45	46	31
ENSG00000057757	212	236	239	202	282	215	157	136	166	193	251	219	515	212	257	850	598	305	703	361	232	197	362	219	299	232	159	136	394	309	477	290
ENSG00000057935	236	296	284	251	293	212	212	141	195	171	269	227	479	202	233	871	635	338	644	344	233	203	340	220	250	160	156	139	420	346	454	319
ENSG00000058056	317	343	368	292	256	180	269	232	198	154	259	218	487	208	256	802	456	298	589	327	175	175	279	161	201	150	151	117	364	281	402	255
ENSG00000058063	499	615	600	478	635	498	427	384	402	433	604	470	1134	505	524	1932	368	219	425	215	128	151	216	112	142	97	82	71	278	206	297	208
ENSG00000058085	9	13	4	8	4	11	8	4	8	8	7	8	16	10	5	24	3	1	4	5	2	0	6	3	0	1	1	4	3	1	4	2
ENSG00000058091	139	139	151	109	143	106	110	82	79	93	129	95	218	100	130	389	97	66	119	59	45	27	64	53	33	32	30	19	72	65	86	53
ENSG00000058262	1013	1165	1017	810	1576	1141	1092	814	1054	941	1427	1211	2718	1216	1247	4458	2245	1318	3249	1850	1007	954	1574	909	1065	893	685	552	1895	1556	2032	1315
ENSG00000058272	926	1119	1010	877	1103	947	864	689	800	791	1044	865	2024	889	967	3181	1316	805	1455	809	549	478	718	482	594	482	442	322	913	721	1051	747
ENSG00000058335	2	2	0	1	3	1	0	2	1	1	1	1	2	1	1	4	0	2	0	0	1	2	0	1	0	0	0	0	2	0	0	0
ENSG00000058404	17	18	13	12	15	12	17	12	12	11	22	15	32	12	11	59	52	36	64	40	25	20	23	20	26	33	16	14	41	35	39	34
ENSG00000058453	123	124	140	87	125	62	94	73	68	66	87	82	164	89	92	280	74	48	130	78	26	37	48	41	52	38	21	20	67	62	80	55
ENSG00000058600	803	927	902	728	948	650	718	555	671	585	878	704	1747	765	830	2702	293	185	355	207	103	100	169	93	134	101	77	63	198	169	225	122
ENSG00000058668	494	529	517	407	414	332	476	355	256	235	370	287	695	290	380	1362	97	59	127	71	32	30	54	28	45	36	21	29	99	85	80	70
ENSG00000058673	2	6	12	14	3	1	3	4	2	1	4	3	5	2	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058729	493	578	518	409	570	441	420	368	403	443	576	488	1234	562	525	1928	645	380	731	442	287	250	409	260	339	245	237	184	466	382	529	361
ENSG00000058799	119	132	121	86	133	114	87	72	110	99	141	112	274	123	122	433	200	134	268	164	89	94	129	98	81	73	61	49	131	113	156	92
ENSG00000058804	970	1136	882	854	1231	965	825	648	908	859	1211	1002	2414	1103	1141	3970	1075	624	1259	639	382	389	658	373	458	375	295	248	775	649	897	568
ENSG00000058866	0	1	0	0	2	0	0	0	0	2	1	1	1	0	0	0	5	1	1	1	0	2	2	0	0	0	1	1	1	2	4	4
ENSG00000059122	264	260	302	200	214	161	207	160	129	157	196	152	404	155	174	590	145	74	159	117	55	42	84	63	52	36	27	23	91	69	93	54
ENSG00000059145	79	72	97	78	94	41	78	61	41	48	74	45	149	58	72	219	101	51	165	79	43	36	50	43	62	44	38	23	58	52	52	60
ENSG00000059377	2	3	2	1	1	1	2	1	0	2	2	0	6	1	2	6	7	3	9	3	1	1	1	2	2	5	1	2	0	0	1	1
